6838	6839	0
6839	6840	0
6840	6841	0
6841	6842	0
6842	6843	0
6843	6844	0
6844	6845	0
6845	6846	0
6846	6847	0
6847	6848	0
6848	6849	0
6849	6850	0
6850	6851	0
6851	6852	0
6852	6853	0
6853	6854	0
6854	6855	0
6855	6856	0
6856	6857	0
6857	6858	0
6858	6859	0
6859	6860	0
6860	6861	0
6861	6862	0
6862	6863	0
6863	6864	0
6864	6865	0
6865	6866	0
6866	6867	0
6867	6868	0
6868	6869	0
6869	6870	0
6870	6871	0
6871	6872	0
6872	6873	0
6873	6874	0
6874	6875	0
6875	6876	0
6876	6877	0
6878	6879	1
6879	6880	0
6880	6881	0
6881	6882	0
6882	6883	0
6883	6884	0
6884	6885	0
6885	6886	0
6886	6887	0
6887	6888	0
6888	6889	0
6889	6890	0
6890	6891	0
6891	6892	0
6892	6893	0
6893	6894	0
6894	6895	0
6895	6896	0
6896	6897	0
6897	6898	0
6898	6899	0
6899	6900	0
6900	6901	0
6901	6902	0
6803	6931	0
6913	6914	0
6914	6915	0
6915	6916	0
6916	6917	0
6917	6918	0
6918	6919	0
6919	6920	0
6920	6921	0
6921	6922	0
6922	6923	0
6923	6924	0
6924	6925	0
6926	6927	0
6927	6928	0
6929	6930	0
6930	6931	0
6931	6932	0
6932	6933	0
6933	6934	0
6934	6935	0
6935	6936	0
6936	6937	0
6937	6938	0
6938	6939	0
6939	6940	0
6940	6941	0
6941	6942	0
6942	6943	0
6943	6944	0
6944	6945	0
6945	6946	0
6946	6947	0
6947	6948	0
6948	6949	0
6949	6950	0
6950	6951	0
6951	6952	0
6952	6953	0
6953	6954	0
6954	6955	0
6955	6956	0
6956	6957	0
6957	6958	0
6958	6959	0
6959	6960	0
6960	6961	0
6961	6962	0
6962	6963	0
6963	6964	0
6964	6965	0
6965	6966	0
6966	6967	0
6967	6968	0
6968	6969	0
6969	6970	0
6970	6971	0
6971	6972	0
6972	6973	0
6973	6974	0
6974	6975	0
6975	6976	0
6976	6977	0
6977	6978	0
6978	6979	0
6979	6980	0
6980	6981	0
6981	6982	0
6982	6983	0
6983	6984	0
6984	6985	0
6985	6986	0
6986	6987	0
6987	6988	0
6988	6989	0
6989	6990	0
6990	6991	0
6991	6992	0
6992	6993	0
6993	6994	0
6994	6995	0
6995	6996	0
6996	6997	0
6997	6998	0
6998	6999	0
6999	7000	0
7000	7001	0
7001	7002	0
7002	7003	0
7003	7004	0
7004	7005	0
7005	7006	0
7006	7007	0
7007	7008	0
7008	7009	0
7009	7010	0
7010	7011	0
7011	7012	0
7012	7013	0
7013	7014	0
7014	7015	0
7015	7016	0
7016	7017	0
7017	7018	0
7018	7019	0
7019	7020	0
7020	7021	0
7021	7022	0
7022	7023	0
7023	7024	0
7024	7025	0
7025	7026	0
7026	7027	0
7027	7028	0
7028	7029	0
7041	7042	0
7042	7043	0
7043	7044	0
7044	7045	0
7045	7046	0
7046	7047	0
7047	7048	0
7048	7049	0
7049	7050	0
7050	7051	0
7051	7052	0
7052	7053	0
7053	7054	0
7054	7055	0
7055	7056	0
7056	7057	0
7057	7058	0
7058	7059	0
7059	7060	0
7060	7061	0
7061	7062	0
7062	7063	0
7063	7064	0
7064	7065	0
7065	7066	0
7066	7067	0
7067	7068	0
7068	7069	0
7069	7070	0
7070	7071	0
7071	7072	0
7072	7073	0
7073	7074	0
7074	7075	0
7075	7076	0
7076	7077	0
7077	7078	0
7078	7079	0
7079	7080	0
7080	7081	0
7081	7082	0
7082	7083	0
7083	7084	0
7084	7085	0
7085	7086	0
7086	7087	0
7087	7088	0
7088	7089	0
7089	7090	0
7090	7091	0
7091	7092	0
7092	7093	0
7093	7094	0
7094	7095	0
7095	7096	0
7096	7097	0
7097	7098	0
7098	7099	0
7099	7100	0
7100	7101	0
7101	7102	0
7102	7103	0
7103	7104	0
7104	7105	0
7105	7106	0
7106	7107	0
7107	7108	0
7108	7109	0
7109	7110	0
7110	7111	0
7111	7112	0
7112	7113	0
7113	7114	0
7114	7115	0
7115	7116	0
7116	7117	0
7117	7118	0
7118	7119	0
7119	7120	0
7120	7121	0
7121	7122	0
7122	7123	0
7123	7124	0
7124	7125	0
7125	7126	0
7126	7127	0
7127	7128	0
7128	7129	0
7129	7130	0
7130	7131	0
7131	7132	0
7132	7133	0
7133	7134	0
7134	7135	0
7135	7136	0
7136	7137	0
7137	7138	0
7138	7139	0
7139	7140	0
7140	7141	0
7141	7142	0
7142	7143	0
7143	7144	0
7144	7145	0
7145	7146	0
7146	7147	0
7147	7148	0
7148	7149	0
7149	7150	0
7150	7151	0
7151	7152	0
7152	7153	0
7153	7154	0
7154	7155	0
7155	7156	0
7156	7157	0
7058	7186	0
7169	7170	0
7170	7171	0
7171	7172	0
7172	7173	0
7173	7174	0
7174	7175	0
7175	7176	0
7176	7177	0
7177	7178	0
7178	7179	0
7179	7180	0
7180	7181	0
7181	7182	0
7182	7183	0
7183	7184	0
7184	7185	0
7187	7188	0
7188	7189	0
7189	7190	0
7190	7191	0
7191	7192	0
7192	7193	0
7193	7194	0
7194	7195	0
7195	7196	0
7196	7197	0
7197	7198	0
7198	7199	0
7199	7200	0
7200	7201	0
7201	7202	0
7202	7203	0
7203	7204	0
7204	7205	0
7205	7206	0
7206	7207	0
7207	7208	0
7208	7209	0
7209	7210	0
7210	7211	0
7211	7212	0
7212	7213	0
7213	7214	0
7214	7215	0
7215	7216	0
7216	7217	0
7217	7218	0
7218	7219	0
7219	7220	0
7220	7221	0
7221	7222	0
7222	7223	0
7223	7224	0
7224	7225	0
7225	7226	0
7226	7227	0
7227	7228	0
7228	7229	0
7229	7230	0
7230	7231	0
7231	7232	0
7232	7233	0
7233	7234	0
7234	7235	0
7235	7236	0
7236	7237	0
7237	7238	0
7238	7239	0
7239	7240	0
7240	7241	0
7241	7242	0
7242	7243	0
7243	7244	0
7244	7245	0
7245	7246	0
7246	7247	0
7247	7248	0
7248	7249	0
7249	7250	0
7250	7251	0
7251	7252	0
7254	7255	0
7255	7256	0
7256	7257	0
7257	7258	0
7258	7259	0
7259	7260	0
7260	7261	0
7261	7262	0
7262	7263	0
7263	7264	0
7264	7265	0
7265	7266	0
7266	7267	0
7267	7268	0
7268	7269	0
7269	7270	0
7270	7271	0
7271	7272	0
7272	7273	0
7273	7274	0
7274	7275	0
7275	7276	0
7276	7277	0
7277	7278	0
7278	7279	0
7279	7280	0
7280	7281	0
7281	7282	0
7282	7283	0
7283	7284	0
7284	7285	0
7285	7286	0
7188	7316	0
7297	7298	0
7298	7299	0
7299	7300	0
7300	7301	0
7301	7302	0
7302	7303	0
7303	7304	0
7304	7305	0
7305	7306	0
7306	7307	0
7307	7308	0
7308	7309	0
7309	7310	0
7310	7311	0
7311	7312	0
7312	7313	0
7313	7314	0
7316	7317	0
7317	7318	0
7318	7319	0
7319	7320	0
7320	7321	0
7321	7322	0
7322	7323	0
7323	7324	0
7324	7325	0
7325	7326	0
7326	7327	0
7327	7328	0
7328	7329	0
7329	7330	0
7330	7331	0
7331	7332	0
7332	7333	0
7333	7334	0
7334	7335	0
7335	7336	0
7336	7337	0
7337	7338	0
7338	7339	0
7339	7340	0
7340	7341	0
7341	7342	0
7342	7343	0
7343	7344	0
7344	7345	0
7345	7346	0
7346	7347	0
7347	7348	0
7348	7349	0
7349	7350	0
7350	7351	0
7351	7352	0
7352	7353	0
7353	7354	0
7354	7355	0
7355	7356	0
7356	7357	0
7357	7358	0
7358	7359	0
7359	7360	0
7360	7361	0
7361	7362	0
7362	7363	0
7363	7364	0
7364	7365	0
7365	7366	0
7366	7367	0
7367	7368	0
7368	7369	0
7369	7370	0
7370	7371	0
7371	7372	0
7372	7373	0
7373	7374	0
7374	7375	0
7375	7376	0
7376	7377	0
7377	7378	0
7378	7379	0
7379	7380	0
7382	7383	0
7383	7384	0
7384	7385	0
7385	7386	0
7386	7387	0
7387	7388	0
7388	7389	0
7389	7390	0
7390	7391	0
7391	7392	0
7392	7393	0
7393	7394	0
7394	7395	0
7395	7396	0
7396	7397	0
7397	7398	0
7398	7399	0
7399	7400	0
7400	7401	0
7401	7402	0
7402	7403	0
7403	7404	0
7404	7405	0
7405	7406	0
7406	7407	0
7407	7408	0
7408	7409	0
7409	7410	0
7410	7411	0
7411	7412	0
7419	7420	0
7425	7426	0
7426	7427	0
7427	7428	0
7428	7429	0
7429	7430	0
7430	7431	0
7431	7432	0
7432	7433	0
7433	7434	0
7434	7435	0
7435	7436	0
7436	7437	0
7437	7438	0
7438	7439	0
7439	7440	0
7440	7441	0
7441	7442	0
7443	7444	0
7444	7445	0
7445	7446	0
7446	7447	0
7447	7448	0
7448	7449	0
7449	7450	0
7450	7451	0
7451	7452	0
7452	7453	0
7453	7454	0
7454	7455	0
7455	7456	0
7456	7457	0
7457	7458	0
7458	7459	0
7459	7460	0
7460	7461	0
7461	7462	0
7462	7463	0
7463	7464	0
7464	7465	0
7465	7466	0
7466	7467	0
7467	7468	0
7468	7469	0
7469	7470	0
7470	7471	0
7471	7472	0
7472	7473	0
7473	7474	0
7474	7475	0
7475	7476	0
7476	7477	0
7477	7478	0
7478	7479	0
7479	7480	0
7480	7481	0
7481	7482	0
7482	7483	0
7483	7484	0
7484	7485	0
7485	7486	0
7486	7487	0
7487	7488	0
7488	7489	0
7489	7490	0
7490	7491	0
7491	7492	0
7492	7493	0
7493	7494	0
7494	7495	0
7495	7496	0
7496	7497	0
7497	7498	0
7498	7499	0
7499	7500	0
7500	7501	0
7501	7502	0
7502	7503	0
7505	7506	0
7506	7507	0
7507	7508	0
7509	7510	1
7510	7511	0
7511	7512	0
7512	7513	0
7513	7514	0
7514	7515	0
7515	7516	0
7516	7517	0
7517	7518	0
7518	7519	0
7519	7520	0
7520	7521	0
7521	7522	0
7522	7523	0
7523	7524	0
7524	7525	0
7525	7526	0
7526	7527	0
7527	7528	0
7528	7529	0
7529	7530	0
7530	7531	0
7531	7532	0
7532	7533	0
7533	7534	0
7534	7535	0
7535	7536	0
7536	7537	0
7537	7538	0
7538	7539	0
7539	7540	0
7544	7545	0
7444	7572	0
7445	7573	0
7553	7554	0
7554	7555	0
7555	7556	0
7556	7557	0
7557	7558	0
7558	7559	0
7559	7560	0
7560	7561	0
7561	7562	0
7562	7563	0
7563	7564	0
7564	7565	0
7565	7566	0
7566	7567	0
7567	7568	0
7568	7569	0
7569	7570	0
7570	7571	0
7573	7574	0
7574	7575	0
7575	7576	0
7576	7577	0
7577	7578	0
7578	7579	0
7579	7580	0
7580	7581	0
7581	7582	0
7582	7583	0
7583	7584	0
7584	7585	0
7585	7586	0
7586	7587	0
7587	7588	0
7588	7589	0
7589	7590	0
7590	7591	0
7591	7592	0
7592	7593	0
7593	7594	0
7594	7595	0
7595	7596	0
7596	7597	0
7597	7598	0
7598	7599	0
7599	7600	0
7600	7601	0
7601	7602	0
7602	7603	0
7603	7604	0
7604	7605	0
7605	7606	0
7606	7607	0
7607	7608	0
7608	7609	0
7609	7610	0
7610	7611	0
7611	7612	0
7612	7613	0
7613	7614	0
7614	7615	0
7615	7616	0
7616	7617	0
7617	7618	0
7618	7619	0
7619	7620	0
7620	7621	0
7621	7622	0
7622	7623	0
7623	7624	0
7624	7625	0
7625	7626	0
7626	7627	0
7627	7628	0
7628	7629	0
7629	7630	0
7630	7631	0
7632	7633	1
7633	7634	0
7634	7635	0
7635	7636	0
7636	7637	0
7637	7638	0
7640	7641	0
7641	7642	0
7642	7643	0
7643	7644	0
7644	7645	0
7645	7646	0
7646	7647	0
7647	7648	0
7648	7649	0
7649	7650	0
7650	7651	0
7651	7652	0
7652	7653	0
7653	7654	0
7654	7655	0
7655	7656	0
7656	7657	0
7657	7658	0
7658	7659	0
7659	7660	0
7660	7661	0
7661	7662	0
7662	7663	0
7663	7664	0
7664	7665	0
7665	7666	0
7666	7667	0
7667	7668	0
7554	7682	0
7574	7702	0
7682	7683	0
7683	7684	0
7684	7685	0
7685	7686	0
7686	7687	0
7687	7688	0
7688	7689	0
7689	7690	0
7690	7691	0
7691	7692	0
7692	7693	0
7693	7694	0
7694	7695	0
7695	7696	0
7696	7697	0
7697	7698	0
7698	7699	0
7699	7700	0
7702	7703	0
7703	7704	0
7704	7705	0
7705	7706	0
7706	7707	0
7707	7708	0
7708	7709	0
7709	7710	0
7710	7711	0
7711	7712	0
7712	7713	0
7713	7714	0
7714	7715	0
7715	7716	0
7716	7717	0
7717	7718	0
7718	7719	0
7719	7720	0
7720	7721	0
7721	7722	0
7722	7723	0
7723	7724	0
7724	7725	0
7725	7726	0
7726	7727	0
7727	7728	0
7728	7729	0
7729	7730	0
7730	7731	0
7731	7732	0
7732	7733	0
7733	7734	0
7734	7735	0
7735	7736	0
7736	7737	0
7737	7738	0
7738	7739	0
7739	7740	0
7740	7741	0
7741	7742	0
7742	7743	0
7743	7744	0
7744	7745	0
7745	7746	0
7746	7747	0
7747	7748	0
7748	7749	0
7749	7750	0
7750	7751	0
7751	7752	0
7752	7753	0
7753	7754	0
7754	7755	0
7755	7756	0
7756	7757	0
7757	7758	0
7758	7759	0
7759	7760	0
7760	7761	0
7761	7762	0
7762	7763	0
7763	7764	0
7764	7765	0
7765	7766	0
7768	7769	0
7769	7770	0
7770	7771	0
7771	7772	0
7772	7773	0
7773	7774	0
7774	7775	0
7777	7778	0
7778	7779	0
7779	7780	0
7780	7781	0
7783	7784	0
7784	7785	0
7785	7786	0
7786	7787	0
7787	7788	0
7788	7789	0
7789	7790	0
7790	7791	0
7791	7792	0
7792	7793	0
7793	7794	0
7689	7817	0
7810	7811	0
7811	7812	0
7812	7813	0
7813	7814	0
7814	7815	0
7815	7816	0
7817	7818	0
7818	7819	0
7819	7820	0
7820	7821	0
7821	7822	0
7822	7823	0
7823	7824	0
7824	7825	0
7825	7826	0
7826	7827	0
7827	7828	0
7828	7829	0
7830	7831	0
7831	7832	0
7832	7833	0
7833	7834	0
7834	7835	0
7835	7836	0
7836	7837	0
7837	7838	0
7838	7839	0
7839	7840	0
7840	7841	0
7841	7842	0
7842	7843	0
7843	7844	0
7844	7845	0
7845	7846	0
7846	7847	0
7847	7848	0
7848	7849	0
7849	7850	0
7850	7851	0
7851	7852	0
7852	7853	0
7853	7854	0
7854	7855	0
7855	7856	0
7856	7857	0
7857	7858	0
7858	7859	0
7859	7860	0
7860	7861	0
7861	7862	0
7862	7863	0
7863	7864	0
7864	7865	0
7865	7866	0
7866	7867	0
7867	7868	0
7868	7869	0
7869	7870	0
7870	7871	0
7871	7872	0
7872	7873	0
7873	7874	0
7874	7875	0
7875	7876	0
7876	7877	0
7877	7878	0
7878	7879	0
7879	7880	0
7880	7881	0
7881	7882	0
7882	7883	0
7883	7884	0
7884	7885	0
7885	7886	0
7886	7887	0
7887	7888	0
7888	7889	0
7889	7890	0
7890	7891	0
7891	7892	0
7892	7893	0
7893	7894	0
7895	7896	1
7896	7897	0
7897	7898	0
7898	7899	0
7899	7900	0
7900	7901	0
7904	7905	1
7905	7906	0
7906	7907	0
7907	7908	0
7908	7909	0
7911	7912	0
7912	7913	0
7913	7914	0
7914	7915	0
7915	7916	0
7916	7917	0
7917	7918	0
7918	7919	0
7919	7920	0
7920	7921	0
7831	7959	0
7938	7939	0
7939	7940	0
7940	7941	0
7941	7942	0
7942	7943	0
7943	7944	0
7945	7946	0
7946	7947	0
7947	7948	0
7948	7949	0
7949	7950	0
7950	7951	0
7951	7952	0
7952	7953	0
7953	7954	0
7954	7955	0
7955	7956	0
7956	7957	0
7959	7960	0
7960	7961	0
7961	7962	0
7962	7963	0
7963	7964	0
7964	7965	0
7965	7966	0
7966	7967	0
7967	7968	0
7968	7969	0
7969	7970	0
7970	7971	0
7971	7972	0
7972	7973	0
7973	7974	0
7974	7975	0
7975	7976	0
7976	7977	0
7977	7978	0
7978	7979	0
7979	7980	0
7980	7981	0
7981	7982	0
7982	7983	0
7983	7984	0
7984	7985	0
7985	7986	0
7986	7987	0
7987	7988	0
7988	7989	0
7989	7990	0
7990	7991	0
7991	7992	0
7992	7993	0
7993	7994	0
7994	7995	0
7995	7996	0
7996	7997	0
7997	7998	0
7998	7999	0
7999	8000	0
8000	8001	0
8001	8002	0
8002	8003	0
8003	8004	0
8004	8005	0
8005	8006	0
8006	8007	0
8007	8008	0
8008	8009	0
8009	8010	0
8010	8011	0
8011	8012	0
8012	8013	0
8013	8014	0
8014	8015	0
8015	8016	0
8016	8017	0
8017	8018	0
8018	8019	0
8019	8020	0
8020	8021	0
8021	8022	0
8022	8023	0
8023	8024	0
8024	8025	0
8025	8026	0
8026	8027	0
8027	8028	0
8028	8029	0
8030	8031	1
8031	8032	0
8032	8033	0
8033	8034	0
8034	8035	0
8035	8036	0
8036	8037	0
8039	8040	0
8040	8041	0
8041	8042	0
8042	8043	0
8043	8044	0
8044	8045	0
8045	8046	0
8046	8047	0
8047	8048	0
8048	8049	0
8065	8066	0
8066	8067	0
8067	8068	0
8068	8069	0
8069	8070	0
8070	8071	0
8071	8072	0
8073	8074	0
8074	8075	0
8075	8076	0
8076	8077	0
8077	8078	0
8078	8079	0
8079	8080	0
8080	8081	0
8081	8082	0
8082	8083	0
8083	8084	0
8084	8085	0
8085	8086	0
8087	8088	0
8088	8089	0
8089	8090	0
8090	8091	0
8091	8092	0
8092	8093	0
8093	8094	0
8094	8095	0
8095	8096	0
8096	8097	0
8097	8098	0
8098	8099	0
8099	8100	0
8100	8101	0
8101	8102	0
8102	8103	0
8103	8104	0
8104	8105	0
8105	8106	0
8106	8107	0
8107	8108	0
8108	8109	0
8109	8110	0
8110	8111	0
8111	8112	0
8112	8113	0
8113	8114	0
8114	8115	0
8115	8116	0
8116	8117	0
8117	8118	0
8118	8119	0
8119	8120	0
8120	8121	0
8121	8122	0
8122	8123	0
8123	8124	0
8124	8125	0
8125	8126	0
8126	8127	0
8127	8128	0
8128	8129	0
8129	8130	0
8130	8131	0
8131	8132	0
8132	8133	0
8133	8134	0
8134	8135	0
8135	8136	0
8136	8137	0
8137	8138	0
8138	8139	0
8139	8140	0
8140	8141	0
8141	8142	0
8142	8143	0
8143	8144	0
8144	8145	0
8145	8146	0
8146	8147	0
8147	8148	0
8148	8149	0
8149	8150	0
8150	8151	0
8151	8152	0
8152	8153	0
8153	8154	0
8154	8155	0
8155	8156	0
8156	8157	0
8157	8158	0
8158	8159	0
8159	8160	0
8160	8161	0
8161	8162	0
8162	8163	0
8163	8164	0
8164	8165	0
8167	8168	0
8168	8169	0
8169	8170	0
8170	8171	0
8171	8172	0
8172	8173	0
8173	8174	0
8174	8175	0
8175	8176	0
8176	8177	0
8193	8194	0
8194	8195	0
8195	8196	0
8196	8197	0
8197	8198	0
8198	8199	0
8199	8200	0
8200	8201	0
8201	8202	0
8202	8203	0
8203	8204	0
8204	8205	0
8205	8206	0
8206	8207	0
8207	8208	0
8208	8209	0
8209	8210	0
8210	8211	0
8211	8212	0
8212	8213	0
8213	8214	0
8214	8215	0
8215	8216	0
8216	8217	0
8217	8218	0
8218	8219	0
8219	8220	0
8220	8221	0
8221	8222	0
8222	8223	0
8223	8224	0
8224	8225	0
8225	8226	0
8226	8227	0
8227	8228	0
8228	8229	0
8229	8230	0
8230	8231	0
8231	8232	0
8232	8233	0
8233	8234	0
8234	8235	0
8235	8236	0
8236	8237	0
8237	8238	0
8238	8239	0
8239	8240	0
8240	8241	0
8241	8242	0
8242	8243	0
8243	8244	0
8244	8245	0
8245	8246	0
8246	8247	0
8247	8248	0
8248	8249	0
8249	8250	0
8250	8251	0
8251	8252	0
8252	8253	0
8253	8254	0
8254	8255	0
8255	8256	0
8256	8257	0
8257	8258	0
8258	8259	0
8259	8260	0
8260	8261	0
8261	8262	0
8262	8263	0
8263	8264	0
8264	8265	0
8265	8266	0
8266	8267	0
8267	8268	0
8268	8269	0
8269	8270	0
8270	8271	0
8271	8272	0
8272	8273	0
8273	8274	0
8274	8275	0
8275	8276	0
8276	8277	0
8277	8278	0
8278	8279	0
8279	8280	0
8280	8281	0
8281	8282	0
8282	8283	0
8283	8284	0
8284	8285	0
8285	8286	0
8286	8287	0
8287	8288	0
8288	8289	0
8289	8290	0
8290	8291	0
8291	8292	0
8292	8293	0
8294	8295	1
8295	8296	0
8296	8297	0
8297	8298	0
8298	8299	0
8299	8300	0
8300	8301	0
8301	8302	0
8302	8303	0
8303	8304	0
8321	8322	0
8322	8323	0
8323	8324	0
8324	8325	0
8325	8326	0
8326	8327	0
8327	8328	0
8328	8329	0
8329	8330	0
8330	8331	0
8331	8332	0
8332	8333	0
8333	8334	0
8334	8335	0
8335	8336	0
8336	8337	0
8337	8338	0
8338	8339	0
8339	8340	0
8340	8341	0
8341	8342	0
8342	8343	0
8343	8344	0
8344	8345	0
8345	8346	0
8346	8347	0
8347	8348	0
8348	8349	0
8349	8350	0
8350	8351	0
8351	8352	0
8352	8353	0
8353	8354	0
8354	8355	0
8355	8356	0
8356	8357	0
8357	8358	0
8358	8359	0
8359	8360	0
8360	8361	0
8361	8362	0
8362	8363	0
8363	8364	0
8364	8365	0
8365	8366	0
8366	8367	0
8367	8368	0
8368	8369	0
8369	8370	0
8370	8371	0
8371	8372	0
8372	8373	0
8373	8374	0
8374	8375	0
8375	8376	0
8376	8377	0
8377	8378	0
8378	8379	0
8379	8380	0
8380	8381	0
8381	8382	0
8382	8383	0
8383	8384	0
8384	8385	0
8385	8386	0
8386	8387	0
8387	8388	0
8388	8389	0
8389	8390	0
8390	8391	0
8391	8392	0
8392	8393	0
8393	8394	0
8394	8395	0
8395	8396	0
8396	8397	0
8397	8398	0
8398	8399	0
8399	8400	0
8400	8401	0
8401	8402	0
8402	8403	0
8403	8404	0
8404	8405	0
8405	8406	0
8406	8407	0
8407	8408	0
8408	8409	0
8409	8410	0
8410	8411	0
8411	8412	0
8412	8413	0
8413	8414	0
8414	8415	0
8415	8416	0
8416	8417	0
8417	8418	0
8418	8419	0
8419	8420	0
8420	8421	0
8421	8422	0
8422	8423	0
8423	8424	0
8424	8425	0
8425	8426	0
8426	8427	0
8427	8428	0
8428	8429	0
8429	8430	0
8430	8431	0
8431	8432	0
8449	8450	0
8450	8451	0
8451	8452	0
8452	8453	0
8453	8454	0
8454	8455	0
8455	8456	0
8456	8457	0
8457	8458	0
8458	8459	0
8459	8460	0
8460	8461	0
8461	8462	0
8462	8463	0
8463	8464	0
8464	8465	0
8465	8466	0
8466	8467	0
8467	8468	0
8468	8469	0
8469	8470	0
8470	8471	0
8471	8472	0
8472	8473	0
8473	8474	0
8474	8475	0
8475	8476	0
8476	8477	0
8477	8478	0
8478	8479	0
8479	8480	0
8480	8481	0
8481	8482	0
8482	8483	0
8483	8484	0
8484	8485	0
8485	8486	0
8486	8487	0
8487	8488	0
8488	8489	0
8489	8490	0
8490	8491	0
8491	8492	0
8492	8493	0
8493	8494	0
8494	8495	0
8495	8496	0
8496	8497	0
8497	8498	0
8498	8499	0
8499	8500	0
8500	8501	0
8501	8502	0
8502	8503	0
8503	8504	0
8504	8505	0
8505	8506	0
8506	8507	0
8507	8508	0
8508	8509	0
8509	8510	0
8510	8511	0
8511	8512	0
8512	8513	0
8513	8514	0
8514	8515	0
8515	8516	0
8516	8517	0
8517	8518	0
8518	8519	0
8519	8520	0
8520	8521	0
8521	8522	0
8522	8523	0
8523	8524	0
8524	8525	0
8525	8526	0
8526	8527	0
8527	8528	0
8528	8529	0
8529	8530	0
8530	8531	0
8531	8532	0
8532	8533	0
8533	8534	0
8534	8535	0
8535	8536	0
8536	8537	0
8537	8538	0
8538	8539	0
8539	8540	0
8540	8541	0
8541	8542	0
8542	8543	0
8543	8544	0
8544	8545	0
8545	8546	0
8546	8547	0
8547	8548	0
8548	8549	0
8549	8550	0
8550	8551	0
8551	8552	0
8552	8553	0
8553	8554	0
8554	8555	0
8555	8556	0
8556	8557	0
8557	8558	0
8558	8559	0
8577	8578	0
8578	8579	0
8579	8580	0
8580	8581	0
8581	8582	0
8582	8583	0
8583	8584	0
8584	8585	0
8585	8586	0
8586	8587	0
8587	8588	0
8588	8589	0
8589	8590	0
8590	8591	0
8591	8592	0
8592	8593	0
8593	8594	0
8594	8595	0
8595	8596	0
8596	8597	0
8597	8598	0
8598	8599	0
8599	8600	0
8600	8601	0
8601	8602	0
8602	8603	0
8603	8604	0
8604	8605	0
8605	8606	0
8606	8607	0
8607	8608	0
8608	8609	0
8609	8610	0
8610	8611	0
8611	8612	0
8612	8613	0
8613	8614	0
8614	8615	0
8615	8616	0
8616	8617	0
8617	8618	0
8618	8619	0
8619	8620	0
8620	8621	0
8621	8622	0
8622	8623	0
8623	8624	0
8624	8625	0
8625	8626	0
8626	8627	0
8627	8628	0
8628	8629	0
8629	8630	0
8630	8631	0
8631	8632	0
8632	8633	0
8633	8634	0
8634	8635	0
8635	8636	0
8636	8637	0
8637	8638	0
8638	8639	0
8639	8640	0
8640	8641	0
8641	8642	0
8642	8643	0
8643	8644	0
8644	8645	0
8645	8646	0
8646	8647	0
8647	8648	0
8648	8649	0
8649	8650	0
8650	8651	0
8651	8652	0
8652	8653	0
8653	8654	0
8654	8655	0
8655	8656	0
8656	8657	0
8657	8658	0
8658	8659	0
8659	8660	0
8660	8661	0
8661	8662	0
8662	8663	0
8663	8664	0
8664	8665	0
8665	8666	0
8666	8667	0
8667	8668	0
8668	8669	0
8669	8670	0
8670	8671	0
8671	8672	0
8672	8673	0
8673	8674	0
8674	8675	0
8675	8676	0
8676	8677	0
8677	8678	0
8678	8679	0
8679	8680	0
8680	8681	0
8681	8682	0
8682	8683	0
8683	8684	0
8684	8685	0
8685	8686	0
8686	8687	0
8705	8706	0
8706	8707	0
8707	8708	0
8708	8709	0
8709	8710	0
8710	8711	0
8711	8712	0
8712	8713	0
8713	8714	0
8714	8715	0
8715	8716	0
8716	8717	0
8717	8718	0
8718	8719	0
8719	8720	0
8720	8721	0
8721	8722	0
8722	8723	0
8723	8724	0
8724	8725	0
8725	8726	0
8726	8727	0
8727	8728	0
8728	8729	0
8729	8730	0
8730	8731	0
8731	8732	0
8732	8733	0
8733	8734	0
8734	8735	0
8735	8736	0
8736	8737	0
8737	8738	0
8738	8739	0
8739	8740	0
8740	8741	0
8741	8742	0
8742	8743	0
8743	8744	0
8744	8745	0
8745	8746	0
8746	8747	0
8747	8748	0
8748	8749	0
8749	8750	0
8750	8751	0
8751	8752	0
8752	8753	0
8753	8754	0
8754	8755	0
8755	8756	0
8756	8757	0
8757	8758	0
8758	8759	0
8759	8760	0
8760	8761	0
8761	8762	0
8762	8763	0
8763	8764	0
8764	8765	0
8765	8766	0
8766	8767	0
8767	8768	0
8768	8769	0
8769	8770	0
8770	8771	0
8771	8772	0
8772	8773	0
8773	8774	0
8774	8775	0
8775	8776	0
8776	8777	0
8777	8778	0
8778	8779	0
8779	8780	0
8780	8781	0
8781	8782	0
8782	8783	0
8783	8784	0
8784	8785	0
8785	8786	0
8786	8787	0
8787	8788	0
8788	8789	0
8789	8790	0
8790	8791	0
8791	8792	0
8792	8793	0
8793	8794	0
8794	8795	0
8795	8796	0
8796	8797	0
8797	8798	0
8798	8799	0
8799	8800	0
8800	8801	0
8801	8802	0
8802	8803	0
8803	8804	0
8804	8805	0
8805	8806	0
8806	8807	0
8807	8808	0
8808	8809	0
8809	8810	0
8810	8811	0
8811	8812	0
8812	8813	0
8813	8814	0
8814	8815	0
8815	8816	0
8833	8834	0
8834	8835	0
8835	8836	0
8836	8837	0
8837	8838	0
8838	8839	0
8839	8840	0
8840	8841	0
8841	8842	0
8842	8843	0
8843	8844	0
8844	8845	0
8845	8846	0
8846	8847	0
8847	8848	0
8848	8849	0
8849	8850	0
8850	8851	0
8851	8852	0
8852	8853	0
8853	8854	0
8854	8855	0
8855	8856	0
8856	8857	0
8857	8858	0
8858	8859	0
8859	8860	0
8860	8861	0
8861	8862	0
